France,FR,-5.1423075,41.3423275,9.5600677,51.0891285
Gabon,GA,8.6990528,-3.9608058,14.5269233,2.3181089
United Kingdom,GB,-13.65,49.866667,2.866667,61.5
Grenada,GD,-61.8023802,11.9848781,-61.3779975,12.5301829
Georgia,GE,40.013056,41.15,46.635556,43.570556
Guernsey,GG,-2.6745361,49.4002032,-2.1584972,49.7327825
Ghana,GH,-3.2607861,4.7388737,1.1994742,11.1750309
Gibraltar,GI,-5.3674154,36.1088348,-5.3384194,36.1551187
Greenland,GL,-73.0350637,59.7774011,-11.3123191,83.609581
Gambia,GM,-16.8136312,13.0379673,-13.7928726,13.8249496
Guinea,GN,-15.0782061,7.190909,-7.637853,12.6746159
Equatorial Guinea,GQ,5.6119728,-1.4679305,11.3333,3.7881373
Greece,GR,19.3724226,34.8009169,29.6451475,41.7488784
South Georgia and South Sandwich Islands,GS,-38.2591167,-59.4825366,-26.2289941,-53.9470912
Guatemala,GT,-92.2318359,13.7400215,-88.2307249,17.8156972
Guinea-Bissau,GW,-16.7151341,10.8599701,-13.6265235,12.6869467
Guyana,GY,-61.4149051,1.164724,-56.4911201,8.5466279
Honduras,HN,-89.3564823,12.9842247,-83.1275341,17.4171037
Croatia,HR,13.4896913,42.3776701,19.4480523,46.5552234
Haiti,HT,-74.4807274,18.0218876,-71.621754,20.0895661
Hungary,HU,16.1133866,45.7370889,22.8981216,48.585234
Indonesia,ID,95.009707,-11.0074361,141.0195621,6.076912
Ireland,IE,-10.6695799,51.4199313,-5.9947,55.4351344
Israel,IL,34.267387,29.4906463,35.8962439,33.332805
Isle of Man,IM,-4.8301808,54.0446399,-4.3088272,54.4179033
India,IN,68.1623859,6.7535159,97.395561,35.5087008
British Indian Ocean Territory,IO,71.2365532,-7.4437978,72.4945853,-5.2358286
Iraq,IQ,38.7936028,29.0612079,48.6112655,37.380645
Iran,IR,44.0326949,25.0594286,63.3333366,39.782056
Iceland,IS,-24.5333969,63.2962341,-13.4961428,66.5663183
Italy,IT,6.6267201,35.4930164,18.5205014,47.0919999
Jersey,JE,-2.2548011,49.1601216,-2.0104646,49.2621314
Jamaica,JM,-78.3688461,17.7057243,-76.183159,18.5253104
Jordan,JO,34.9583399,29.1850361,39.301154,33.3746878
Japan,JP,122.9338302,20.421981,153.9874305,45.5227719
Kenya,KE,33.9098211,-4.6796585,41.9068957,5.0334209
Kyrgyzstan,KG,69.250998,39.180254,80.2265593,43.2653569
Cambodia,KH,102.3335419,9.9100275,107.627687,14.690179
Kiribati,KI,-10.4784679,-11.4465192,29.8041962,4.6999586
Comoros,KM,43.2286278,-12.4223356,44.5416575,-11.3646394
Saint Kitts and Nevis,KN,-62.8642646,17.0941117,-62.5396309,17.4180706
North Korea,KP,124.2166283,37.6733322,130.6988006,43.0115804
Republic of Korea,KR,124.608139,33.1061095,130.9232178,38.6169152
Kuwait,KW,46.5530399,28.5244463,48.4304578,30.1036992
Cayman Islands,KY,-81.420203,19.2629371,-79.7229158,19.7568976
Kazakhstan,KZ,46.493672,40.568584,87.315415,55.441984
Kosovo,XK,20.0142839,41.8576409,21.7898669,43.2688984
Laos,LA,100.0862789,13.90972,107.6948299,22.5028719
Lebanon,LB,35.103778,33.0550256,36.62372,34.69209
Saint Lucia,LC,-61.0796636,13.7081175,-60.8730985,14.110932
Liechtenstein,LI,9.47162,47.0482899,9.6356501,47.2705467
Sri Lanka,LK,79.5219826,5.9186783,81.8787029,9.8357664
Liberia,LR,-11.4755999,4.3154139,-7.369255,8.551986
Lesotho,LS,27.011231,-30.6755788,29.4557087,-28.5708012
Lithuania,LT,20.9540118,53.8968787,26.8355914,56.4503209
Luxembourg,LU,5.73567,49.447779,6.5309701,50.18282
Latvia,LV,20.9700939,55.6747769,28.2414029,58.0855688
Libya,LY,9.391466,19.5,25.146954,33.1679792
Morocco,MA,-13.1724702,27.6672694,-0.9969761,35.9223834
Monaco,MC,7.4091049,43.7247428,7.4398113,43.7519029
Moldova,MD,26.616856,45.468828,30.1624291,48.4919439
Montenegro,ME,18.433792,41.8501017,20.3574869,43.558743
Madagascar,MG,43.1851395,-25.6065157,50.4837799,-11.951964
Marshall Islands,MH,160.7979584,4.5729557,172.1701812,14.673255
Macedonia,MK,20.452423,40.8537826,23.0340929,42.3736459
Mali,ML,-12.238885,10.1478109,4.2673827,25.001084
Myanmar,MM,92.1718079,9.5990941,101.1702716,28.5478351
Mongolia,MN,87.73762,41.58152,119.9319488,52.1486964
Mauritania,MR,-17.0687276,14.721273,-4.8336009,27.3158916
Montserrat,MS,-62.2415171,16.6746959,-62.1441758,16.824052
Malta,MT,14.1835484,35.8062364,14.5765028,36.082227
Mauritius,MU,56.5143667,-20.5255121,63.5035944,-10.3366293
Maldives,MV,72.6385814,-0.7035847,73.7596536,7.1063772
Malawi,MW,32.6725205,-17.1295217,35.918573,-9.3672274
Mexico,MX,-118.3649292,14.5345486,-86.7105711,32.7187629
Malaysia,MY,98.9362527,0.8538209,119.2693619,7.3796311
Mozambique,MZ,30.21555,-26.8681621,40.8391213,-10.4712022
Namibia,NA,11.7364453,-28.9706391,25.2601902,-16.9634851
Niger,NE,0.1617178,11.694295,15.9990339,23.4999998
Nigeria,NG,2.676932,4.2698571,14.6779819,13.8856449
Nicaragua,NI,-87.6903077,10.708055,-82.5920716,15.0302756
Netherlands,NL,3.357962,50.7503837,7.2275103,53.5551998
Norway,NO,4.5000962,57.959595,31.1682683,71.1854262
Nepal,NP,80.0584698,26.3479661,88.2015257,30.4469452
Nauru,NR,166.9095486,-0.5541893,166.9589281,-0.5026395
Niue,NU,-169.9497924,-19.1554807,-169.7743249,-18.952626
New Zealand,NZ,-14.1305629,-52.6194185,4.1684639,-29.2313419
Oman,OM,52.0000017,16.650336,59.8393973,26.4053946
Panama,PA,-83.0522411,7.2035565,-77.1584881,9.6477793
Peru,PE,-81.3285042,-18.3515994,-68.652329,-0.038777
Papua New Guinea,PG,140.8419695,-11.6578607,159.4925058,-0.8713195
Philippines,PH,116.7029193,4.5870338,126.6043836,19.5738013
Pakistan,PK,60.872972,23.7016243,77.8316194,37.084107
Poland,PL,14.1228641,49.0020251,24.1458933,54.835784
Pitcairn,PN,-130.7525907,-25.0798074,-124.7721577,-23.9059474
Portugal,PT,-31.2753297,32.40374,-6.1902091,42.1540125
Palau,PW,131.1201096,2.8127427,134.7210985,8.0940234
Paraguay,PY,-62.6381388,-27.4933208,-54.2629833,-19.2876589
Qatar,QA,50.7327986,24.471118,51.656519,26.1830926
Romania,RO,20.2617593,43.6232976,29.7571019,48.2652741
Serbia,RS,18.8385221,42.2315029,23.0063095,46.1900319
Russian Federation,RU,19.655556,38.7,147.172222,86.216667
Rwanda,RW,28.8617539,-2.8399383,30.8991179,-1.0473753
Saudi Arabia,SA,34.5489978,16.0957737,55.6666999,32.1542839
Solomon Islands,SB,155.4862404,-11.881386,167.1929455,-6.5892402
Seychelles,SC,46.2032966,-10.2270014,56.2942939,-4.2098394
Sudan,SD,21.814939,9.3472209,38.5836746,22.2249179
Sweden,SE,10.5798,55.0059799,24.1773102,69.0599709
Singapore,SG,103.6055575,1.1587023,104.0884807,1.4707591
Saint Helena,SH,-14.416667,-40.4,-5.633333,-7.9
Slovenia,SI,13.3753355,45.4217082,16.5966858,46.8766589
Slovakia,SK,16.8331821,47.731159,22.5589338,49.6138051
Sierra Leone,SL,-13.3024326,6.8993331,-10.2716831,9.9999736
San Marino,SM,12.4034823,43.8936809,12.5167041,43.992075
Senegal,SN,-17.5298483,12.307289,-11.348607,16.6930539
Somalia,SO,40.994373,-1.6620658,51.4130287,11.9886143
Suriname,SR,-58.070506,1.8373061,-53.9510244,6.0092832
Sao Tome and Principe,ST,6.4604758,-0.0140044,7.4624666,1.7009792
El Salvador,SV,-90.1268107,13.1554312,-87.6838623,14.4505566
Syria,SY,35.7165955,32.311136,42.376309,37.318693
Swaziland,SZ,30.79064,-27.317402,32.1349066,-25.7179201
Turks and Caicos Islands,TC,-72.4824716,21.1921745,-71.0860035,21.9623503
Chad,TD,13.4699999,7.4429749,24.000001,23.4492279
Togo,TG,-0.144042,6.112395,1.8088217,11.1404963
Thailand,TH,97.3443049,5.612597,105.6355571,20.4651429
Tajikistan,TJ,67.342012,36.6719897,75.1539563,41.044367
Tokelau,TK,-172.5207405,-9.4448708,-171.1811113,-8.5314539
Timor-Leste,TL,124.0417379,-9.504195,127.3430436,-8.1268458
Turkmenistan,TM,52.4478448,35.1287599,66.707353,42.7988441
Tunisia,TN,7.5223109,30.2280339,11.599217,37.358298
Tonga,TO,-175.6796157,-21.4733919,-173.7365061,-15.5663347
Turkey,TR,25.6655486,35.808592,44.8178449,42.106239
Trinidad and Tobago,TT,-61.9314175,10.0424809,-60.4924983,11.3625022
Tuvalu,TV,176.0588907,-10.7916584,179.8710608,-5.64223
Taiwan,TW,116.7146015,20.5862202,123.4934282,26.3836884
Tanzania,TZ,29.3399999,-11.761254,40.4449653,-0.984397
Ukraine,UA,22.1371591,44.3864629,40.2285809,52.379581
Uganda,UG,29.5734329,-1.482318,35.0330489,4.2186277
United States,US,-125.0011,24.9493,-66.9326,49.5904
Uruguay,UY,-58.4392227,-35.0314638,-53.1841651,-30.0852149
Uzbekistan,UZ,55.9982178,37.172257,73.148946,45.590075
Vatican City,VA,12.4457286,41.9001896,12.4583937,41.9074431
Saint Vincent and the Grenadines,VC,-61.4609592,12.5326588,-61.1150287,13.3831591
Venezuela,VE,-73.3515581,0.6475291,-59.805666,12.4866942
British Virgin Islands,VG,-64.8504602,18.3062889,-64.2703595,18.7495909
Vietnam,VN,102.14441,8.4127295,109.4689777,23.393395
Vanuatu,VU,166.5417588,-20.2522929,170.2384597,-13.0724554
Samoa,WS,-172.8036765,-14.0765884,-171.3980055,-13.4396822
Yemen,YE,41.8160552,12.1081762,54.5341245,18.999633
South Africa,ZA,16.4535919,-46.9767945,38.0032997,-22.1254241
Zambia,ZM,21.9993509,-18.0767539,33.7090305,-8.203284
Zimbabwe,ZW,25.237368,-22.4223538,33.068236,-15.6107883
